country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-24,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-25,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-26,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-27,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-28,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-29,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-09-30,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-01,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-02,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-03,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-04,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-05,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-06,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-07,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-08,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-09,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-10,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-11,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-12,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-13,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-14,1.3409850053887062,1.3660608172351978,1.3159091935422147,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-15,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-16,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-17,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-18,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-19,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-20,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-21,1.2976385822279453,1.3647675237367392,1.2305096407191514,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-22,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-23,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-24,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-25,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-26,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-27,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-28,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-29,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-30,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-10-31,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-01,1.0481491796219573,1.0944946432956988,1.0018037159482158,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-02,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-03,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-04,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-05,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-06,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-07,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-08,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-09,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-10,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-11,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-12,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-13,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-14,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-15,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-16,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-17,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-18,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-19,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-20,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-21,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-22,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-23,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-24,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-25,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-26,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-27,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-28,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-29,1.0202344145215323,1.038495788316076,1.001973040726989,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-11-30,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-01,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-02,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-03,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-04,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-05,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-06,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-07,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-08,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-09,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-10,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-11,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-12,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-13,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-14,1.046534159424147,1.0767201747827064,1.0163481440655877,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-15,0.867032724978751,0.9239250053523574,0.8101404446051444,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-16,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-17,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-18,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-19,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-20,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-21,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-22,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-23,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-24,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-25,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-26,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-27,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-28,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-29,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-30,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2020-12-31,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-01,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-02,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-03,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-04,0.9244447751182576,0.9464107913885152,0.902478758848,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-05,0.8765481547211552,0.9234025175217024,0.8296937919206081,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-06,0.8765481547211552,0.9234025175217024,0.8296937919206081,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-07,0.8765481547211552,0.9234025175217024,0.8296937919206081,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-08,0.8765481547211552,0.9234025175217024,0.8296937919206081,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-09,0.8765481547211552,0.9234025175217024,0.8296937919206081,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-10,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-11,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-12,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-13,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-14,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-15,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-16,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-17,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-18,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-19,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-20,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-21,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-22,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-23,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-24,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-25,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-26,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-27,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-28,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-29,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-30,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-01-31,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-01,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-02,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-03,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-04,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-05,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-06,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-07,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-08,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-09,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-10,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-11,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-12,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-13,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-14,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-15,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-16,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-17,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-18,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-19,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-20,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-21,0.9272192586967408,0.9387907917920116,0.9156477256014696,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-22,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-23,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-24,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-25,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-26,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-27,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-02-28,1.0723330725791835,1.1237269872890905,1.0209391578692766,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-01,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-02,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-03,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-04,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-05,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-06,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-07,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-08,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-09,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-10,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-11,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-12,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-13,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-14,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-15,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-16,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-17,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-18,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-19,1.1591798104919817,1.1835300005287144,1.134829620455249,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-20,0.9324499501395016,0.9370389337871432,0.92786096649186,DEU
Germany,DEU,RKI,Confirmed cases,Cori_step,2021-03-21,0.9324499501395016,0.9370389337871432,0.92786096649186,DEU
